timestamp,id,rssi,distance,temperature,bpm,accel_x,accel_y,accel_z,wrist_battV,wrist_battP,my_battV,my_battP
2025-04-17T17:33:48.305423,1,-48,1.0330820778046812,25.38,26,0.25,-0.28,10.5,,,,
2025-04-17T17:33:48.780017,2,-83,18.37108587840293,25.5,26,0.25,-0.28,10.5,,,,
2025-04-17T17:33:48.807734,1,-48,1.0330820778046812,25.5,26,0.25,-0.28,10.5,,,,
2025-04-17T17:33:49.291982,2,-71,6.847994435570125,25.5,26,0.25,-0.28,10.5,,,,
2025-04-17T17:33:49.310404,1,-52,1.435462892427244,25.5,26,0.25,-0.28,10.5,,,,
2025-04-17T17:33:49.802993,2,-71,6.847994435570125,25.69,30,0.21,-0.32,10.55,,,,
2025-04-17T17:33:49.810881,1,-47,0.9515257413717005,25.69,30,0.21,-0.32,10.55,,,,
2025-04-17T17:33:50.249086,2,-72,7.434943704302905,25.38,41,0.21,-0.32,10.55,,,,
2025-04-17T17:33:50.316628,1,-50,1.2177647504835467,25.38,41,0.21,-0.32,10.55,,,,
2025-04-17T17:33:50.753715,2,-74,8.764078440088312,25.44,41,0.25,-0.32,10.51,,,,
2025-04-17T17:33:50.832404,1,-49,1.1216286991276756,25.44,41,0.25,-0.32,10.51,,,,
2025-04-17T17:33:51.262429,2,-71,6.847994435570125,25.44,41,0.25,-0.32,10.55,,,,
2025-04-17T17:33:51.337822,1,-47,0.9515257413717005,25.44,41,0.25,-0.32,10.55,,,,
2025-04-17T17:33:51.759927,2,-71,6.847994435570125,25.5,41,0.25,-0.32,10.55,,,,
2025-04-17T17:33:51.849769,1,-52,1.435462892427244,25.5,41,0.25,-0.32,10.55,,,,
2025-04-17T17:33:52.262869,2,-70,6.307381690389843,25.44,45,0.25,-0.32,10.55,,,,
2025-04-17T17:33:52.361735,1,-48,1.0330820778046812,25.44,45,0.25,-0.32,10.55,,,,
2025-04-17T17:33:52.773655,2,-72,7.434943704302905,25.56,61,0.21,-0.28,10.54,,,,
2025-04-17T17:33:52.873785,1,-47,0.9515257413717005,25.56,61,0.21,-0.28,10.54,,,,
2025-04-17T17:33:53.285630,2,-71,6.847994435570125,25.62,83,0.21,-0.28,10.54,,,,
2025-04-17T17:33:53.385823,1,-53,1.5584980237975088,25.62,83,0.21,-0.28,10.54,,,,
2025-04-17T17:33:53.805846,2,-83,18.37108587840293,25.56,83,0.21,-0.28,10.54,,,,
2025-04-17T17:33:53.827477,1,-53,1.5584980237975088,25.56,83,0.21,-0.28,10.54,,,,
2025-04-17T17:33:54.309708,2,-71,6.847994435570125,25.56,83,0.21,-0.28,10.54,,,,
2025-04-17T17:33:54.331936,1,-50,1.2177647504835467,25.56,83,0.21,-0.28,10.54,,,,
2025-04-17T17:33:54.821687,2,-71,6.847994435570125,25.56,83,0.25,-0.28,10.54,,,,
2025-04-17T17:33:54.834512,1,-51,1.3221407304160373,25.56,83,0.25,-0.28,10.54,,,,
2025-04-17T17:33:55.333592,2,-71,6.847994435570125,25.5,83,0.25,-0.28,10.54,,,,
2025-04-17T17:33:55.336570,1,-47,0.9515257413717005,25.5,83,0.25,-0.28,10.54,,,,
2025-04-17T17:33:55.776784,2,-68,5.350822463556915,25.56,74,0.21,-0.32,10.55,,,,
2025-04-17T17:33:55.846952,1,-48,1.0330820778046812,25.56,74,0.21,-0.32,10.55,,,,
2025-04-17T17:33:56.275887,2,-71,6.847994435570125,25.56,80,0.21,-0.32,10.55,,,,
2025-04-17T17:33:56.356241,1,-47,0.9515257413717005,25.56,80,0.21,-0.32,10.55,,,,
2025-04-17T17:33:56.780868,2,-73,8.072201051891078,25.5,80,0.21,-0.32,10.55,,,,
2025-04-17T17:33:56.867543,1,-48,1.0330820778046812,25.5,80,0.21,-0.32,10.55,,,,
2025-04-17T17:33:57.285505,2,-74,8.764078440088312,25.56,80,0.25,-0.28,10.54,,,,
2025-04-17T17:33:57.381159,1,-48,1.0330820778046812,25.56,80,0.25,-0.28,10.54,,,,
2025-04-17T17:33:57.792157,2,-68,5.350822463556915,25.56,80,0.25,-0.28,10.5,,,,
2025-04-17T17:33:57.890803,1,-48,1.0330820778046812,25.56,80,0.25,-0.28,10.5,,,,
2025-04-17T17:33:58.303249,2,-71,6.847994435570125,25.56,80,0.21,-0.28,10.54,,,,
2025-04-17T17:33:58.404496,1,-47,0.9515257413717005,25.56,80,0.21,-0.28,10.54,,,,
2025-04-17T17:33:58.815920,2,-72,7.434943704302905,25.56,80,0.21,-0.28,10.54,,,,
2025-04-17T17:33:58.849740,1,-47,0.9515257413717005,25.56,80,0.21,-0.28,10.54,,,,
2025-04-17T17:33:59.324159,2,-74,8.764078440088312,25.62,80,0.21,-0.28,10.54,,,,
2025-04-17T17:33:59.352148,1,-47,0.9515257413717005,25.62,80,0.21,-0.28,10.54,,,,
2025-04-17T17:33:59.839316,2,-84,19.945692213674874,25.56,86,0.21,-0.28,10.54,,,,
2025-04-17T17:33:59.856422,1,-53,1.5584980237975088,25.56,86,0.21,-0.28,10.54,,,,
2025-04-17T17:34:00.351298,2,-70,6.307381690389843,25.69,86,0.21,-0.32,10.55,,,,
2025-04-17T17:34:00.356686,1,-52,1.435462892427244,25.69,86,0.21,-0.32,10.55,,,,
2025-04-17T17:34:00.799562,2,-75,9.515257413717006,25.75,84,0.25,-0.28,10.5,,,,
2025-04-17T17:34:00.864523,1,-47,0.9515257413717005,25.75,84,0.25,-0.28,10.5,,,,
2025-04-17T17:34:01.311942,2,-74,8.764078440088312,25.69,84,0.25,-0.28,10.5,,,,
2025-04-17T17:34:01.375932,1,-46,0.8764078440088312,25.69,84,0.25,-0.28,10.5,,,,
2025-04-17T17:34:01.803919,2,-66,4.539332236723359,25.69,84,0.25,-0.28,10.5,,,,
2025-04-17T17:34:01.884593,1,-48,1.0330820778046812,25.69,84,0.25,-0.28,10.5,,,,
2025-04-17T17:34:02.307910,2,-67,4.9284034840714295,25.56,84,0.25,-0.32,10.51,,,,
2025-04-17T17:34:02.397142,1,-47,0.9515257413717005,25.56,84,0.25,-0.32,10.51,,,,
2025-04-17T17:34:02.811090,2,-68,5.350822463556915,25.62,84,0.21,-0.32,10.51,,,,
2025-04-17T17:34:02.909152,1,-51,1.3221407304160373,25.62,84,0.21,-0.32,10.51,,,,
2025-04-17T17:34:03.320933,2,-71,6.847994435570125,25.56,83,0.21,-0.32,10.51,,,,
2025-04-17T17:34:03.421638,1,-46,0.8764078440088312,25.56,83,0.21,-0.32,10.51,,,,
2025-04-17T17:34:03.835023,2,-72,7.434943704302905,25.75,79,0.21,-0.32,10.51,,,,
2025-04-17T17:34:03.871214,1,-46,0.8764078440088312,25.75,79,0.21,-0.32,10.51,,,,
2025-04-17T17:34:04.341900,2,-72,7.434943704302905,25.62,79,0.21,-0.32,10.51,,,,
2025-04-17T17:34:04.372525,1,-50,1.2177647504835467,25.62,79,0.21,-0.32,10.51,,,,
2025-04-17T17:34:04.856932,2,-71,6.847994435570125,25.69,66,0.21,-0.32,10.51,,,,
2025-04-17T17:34:04.876583,1,-52,1.435462892427244,25.69,66,0.21,-0.32,10.51,,,,
2025-04-17T17:34:05.368971,2,-71,6.847994435570125,25.5,72,0.21,-0.32,10.51,,,,
2025-04-17T17:34:05.379820,1,-51,1.3221407304160373,25.5,72,0.21,-0.32,10.51,,,,
2025-04-17T17:34:05.877822,2,-79,13.221407304160374,25.69,72,0.21,-0.28,10.5,,,,
2025-04-17T17:34:05.882085,1,-51,1.3221407304160373,25.69,72,0.21,-0.28,10.5,,,,
2025-04-17T17:34:06.325756,2,-64,3.850910265794641,25.62,63,0.21,-0.28,10.54,,,,
2025-04-17T17:34:06.401084,1,-51,1.3221407304160373,25.62,63,0.21,-0.28,10.54,,,,
2025-04-17T17:34:06.826844,2,-71,6.847994435570125,25.88,63,0.21,-0.28,10.54,,,,
2025-04-17T17:34:06.902797,1,-46,0.8764078440088312,25.88,63,0.21,-0.28,10.54,,,,
2025-04-17T17:34:07.332897,2,-69,5.809447446630838,25.69,68,0.25,-0.32,10.55,,,,
2025-04-17T17:34:07.414032,1,-51,1.3221407304160373,25.69,68,0.25,-0.32,10.55,,,,
2025-04-17T17:34:07.831633,2,-67,4.9284034840714295,25.75,70,0.25,-0.32,10.55,,,,
2025-04-17T17:34:07.937536,1,-47,0.9515257413717005,25.75,70,0.25,-0.32,10.55,,,,
2025-04-17T17:34:08.338645,2,-72,7.434943704302905,25.69,70,0.21,-0.28,10.5,,,,
2025-04-17T17:34:08.438101,1,-47,0.9515257413717005,25.69,70,0.21,-0.28,10.5,,,,
2025-04-17T17:34:08.850612,2,-71,6.847994435570125,25.75,71,0.21,-0.28,10.5,,,,
2025-04-17T17:34:08.950631,1,-43,0.6847994435570124,25.75,71,0.21,-0.28,10.5,,,,
2025-04-17T17:34:09.359527,2,-71,6.847994435570125,25.69,78,0.21,-0.28,10.5,,,,
2025-04-17T17:34:09.395561,1,-47,0.9515257413717005,25.69,78,0.21,-0.28,10.5,,,,
2025-04-17T17:34:09.875481,2,-74,8.764078440088312,25.69,78,0.21,-0.28,10.5,,,,
2025-04-17T17:34:09.897089,1,-48,1.0330820778046812,25.69,78,0.21,-0.28,10.5,,,,
2025-04-17T17:34:10.387945,2,-83,18.37108587840293,25.69,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:10.401784,1,-46,0.8764078440088312,25.69,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:10.899804,2,-73,8.072201051891078,25.69,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:10.902113,1,-47,0.9515257413717005,25.69,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:11.410690,1,-51,1.3221407304160373,25.75,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:11.410930,2,-65,4.180976095393339,25.75,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:11.920223,2,-65,4.180976095393339,25.62,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:11.923846,1,-59,2.5526541054782848,25.62,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:12.434800,2,-67,4.9284034840714295,25.81,76,0.25,-0.32,10.51,,,,
2025-04-17T17:34:12.435006,1,-58,2.351135638072661,25.81,76,0.25,-0.32,10.51,,,,
2025-04-17T17:34:12.946803,2,-68,5.350822463556915,25.69,76,0.21,-0.32,10.55,,,,
2025-04-17T17:34:12.946982,1,-54,1.6920786340033163,25.69,76,0.21,-0.32,10.55,,,,
2025-04-17T17:34:13.463102,2,-69,5.809447446630838,25.5,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:13.463459,1,-52,1.435462892427244,25.5,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:13.971327,2,-70,6.307381690389843,25.56,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:13.971523,1,-52,1.435462892427244,25.56,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:14.413706,2,-67,4.9284034840714295,25.5,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:14.414714,1,-58,2.351135638072661,25.5,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:14.917800,2,-64,3.850910265794641,25.56,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:14.921141,1,-49,1.1216286991276756,25.56,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:15.419730,2,-64,3.850910265794641,25.5,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:15.423604,1,-56,1.9945692213674873,25.5,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:15.924457,2,-64,3.850910265794641,25.62,76,0.25,-0.32,10.51,,,,
2025-04-17T17:34:15.930763,1,-53,1.5584980237975088,25.62,76,0.25,-0.32,10.51,,,,
2025-04-17T17:34:16.428197,2,-70,6.307381690389843,41.44,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:16.431435,1,-56,1.9945692213674873,41.44,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:16.940760,1,-52,1.435462892427244,25.44,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:16.941367,2,-73,8.072201051891078,25.44,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:17.452234,2,-71,6.847994435570125,25.62,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:17.452796,1,-48,1.0330820778046812,25.62,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:17.964349,2,-65,4.180976095393339,25.5,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:17.965339,1,-50,1.2177647504835467,25.5,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:18.481544,2,-64,3.850910265794641,25.44,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:18.481774,1,-51,1.3221407304160373,25.44,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:18.988290,2,-66,4.539332236723359,25.56,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:18.988909,1,-53,1.5584980237975088,25.56,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:19.435920,2,-82,16.920786340033168,25.38,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:19.499919,1,-51,1.3221407304160373,25.38,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:19.937817,2,-69,5.809447446630838,25.44,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:19.941692,1,-49,1.1216286991276756,25.44,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:20.439885,2,-63,3.5469013782551686,25.56,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:20.443671,1,-56,1.9945692213674873,25.56,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:20.941427,2,-79,13.221407304160374,25.44,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:20.946763,1,-57,2.1655259820560775,25.44,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:21.447391,2,-64,3.850910265794641,25.38,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:21.448080,1,-55,1.8371085878402933,25.38,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:21.958627,1,-57,2.1655259820560775,25.38,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:21.959238,2,-65,4.180976095393339,25.38,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:22.470910,2,-72,7.434943704302905,25.44,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:22.471955,1,-56,1.9945692213674873,25.44,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:22.979854,2,-66,4.539332236723359,25.44,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:22.982993,1,-48,1.0330820778046812,25.44,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:23.491783,1,-54,1.6920786340033163,25.44,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:23.496007,2,-65,4.180976095393339,25.44,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:24.010069,1,-47,0.9515257413717005,25.25,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:24.010430,2,-73,8.072201051891078,25.25,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:24.515049,1,-47,0.9515257413717005,25.44,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:24.518135,2,-68,5.350822463556915,25.44,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:24.960872,2,-65,4.180976095393339,25.44,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:24.965197,1,-64,3.850910265794641,25.44,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:25.459893,2,-64,3.850910265794641,25.38,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:25.468761,1,-51,1.3221407304160373,25.38,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:25.962539,2,-65,4.180976095393339,25.44,76,0.21,-0.32,10.47,,,,
2025-04-17T17:34:25.970796,1,-54,1.6920786340033163,25.44,76,0.21,-0.32,10.47,,,,
2025-04-17T17:34:26.466110,2,-55,1.8371085878402933,25.44,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:26.496521,1,-49,1.1216286991276756,25.44,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:26.975525,2,-66,4.539332236723359,25.38,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:26.976628,1,-51,1.3221407304160373,25.38,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:27.489053,2,-68,5.350822463556915,25.5,76,0.21,-0.32,10.51,,,,
